S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
52.5,31.5,28.5,19.5,93.0,36.0,9.0,54.0,12.5,12.0,0.0,27.0,33.0,18.0,21.0,4.5,0.0,10.5,29.833333333333332,1250.151111111111,18.7,32.25,38.357142857142854,9.0
46.2,29.4,26.4,17.4,111.60000000000001,41.400000000000006,9.0,58.8,14.2,12.6,0.0,25.8,37.8,16.2,23.4,5.4,0.0,8.399999999999999,31.346666666666664,1407.6088888888887,19.64,33.6,40.2,9.3
39.9,27.299999999999997,24.299999999999997,15.299999999999999,130.20000000000002,46.800000000000004,9.0,63.6,15.9,13.2,0.0,24.6,42.6,14.4,25.8,6.3,0.0,6.299999999999999,32.86,1565.0666666666666,20.58,34.95,42.042857142857144,9.6
33.6,25.2,22.2,13.2,148.8,52.2,9.0,68.4,17.6,13.8,0.0,23.4,47.4,12.6,28.2,7.2,0.0,4.199999999999999,34.373333333333335,1722.5244444444443,21.52,36.3,43.885714285714286,9.9
27.300000000000004,23.099999999999998,20.099999999999998,11.099999999999998,167.4,57.6,9.0,73.19999999999999,19.299999999999997,14.399999999999999,0.0,22.200000000000003,52.199999999999996,10.8,30.599999999999998,8.1,0.0,2.099999999999998,35.88666666666666,1879.982222222222,22.46,37.65,45.72857142857143,10.2
21.0,21.0,18.0,9.0,186.0,63.0,9.0,78.0,21.0,15.0,0.0,21.0,57.0,9.0,33.0,9.0,0.0,0.0,37.4,2037.4399999999998,23.4,39.0,47.57142857142857,10.5
21.9,21.0,18.9,9.0,172.5,57.6,8.5,78.0,21.0,16.5,1.5,19.8,53.1,12.3,33.0,9.0,0.0,0.0,36.306666666666665,1868.6942222222222,24.259999999999998,37.05,45.17142857142857,10.5
22.8,21.0,19.8,9.0,159.0,52.2,8.0,78.0,21.0,18.0,3.0,18.6,49.2,15.6,33.0,9.0,0.0,0.0,35.21333333333333,1699.9484444444442,25.119999999999997,35.1,42.77142857142857,10.5
23.7,21.0,20.7,9.0,145.5,46.8,7.5,78.0,21.0,19.5,4.5,17.4,45.3,18.9,33.0,9.0,0.0,0.0,34.12,1531.2026666666666,25.979999999999997,33.15,40.371428571428574,10.5
24.6,21.0,21.6,9.0,132.0,41.4,7.0,78.0,21.0,21.0,6.0,16.2,41.4,22.2,33.0,9.0,0.0,0.0,33.026666666666664,1362.456888888889,26.84,31.2,37.971428571428575,10.5
25.5,21.0,22.5,9.0,118.5,36.0,6.5,78.0,21.0,22.5,7.5,15.0,37.5,25.5,33.0,9.0,0.0,0.0,31.93333333333333,1193.711111111111,27.7,29.25,35.57142857142857,10.5
26.4,21.0,23.4,9.0,105.0,30.599999999999994,6.0,78.0,21.0,24.0,9.0,13.8,33.6,28.799999999999997,33.0,9.0,0.0,0.0,30.84,1024.9653333333333,28.56,27.3,33.17142857142857,10.5
27.3,21.0,24.3,9.0,91.5,25.199999999999996,5.5,78.0,21.0,25.5,10.5,12.6,29.7,32.099999999999994,33.0,9.0,0.0,0.0,29.746666666666666,856.2195555555554,29.419999999999998,25.35,30.771428571428572,10.5
28.2,21.0,25.2,9.0,78.0,19.799999999999997,5.0,78.0,21.0,27.0,12.0,11.4,25.8,35.4,33.0,9.0,0.0,0.0,28.653333333333332,687.4737777777777,30.28,23.4,28.371428571428574,10.5
29.1,21.0,26.1,9.0,64.5,14.399999999999999,4.5,78.0,21.0,28.5,13.5,10.200000000000001,21.9,38.7,33.0,9.0,0.0,0.0,27.56,518.7280000000001,31.14,21.45,25.971428571428575,10.5
30.0,21.0,27.0,9.0,51.0,9.0,4.0,78.0,21.0,30.0,15.0,9.0,18.0,42.0,33.0,9.0,0.0,0.0,26.466666666666665,349.98222222222216,32.0,19.5,23.571428571428573,10.5
31.8,18.9,29.7,9.0,46.8,8.1,6.3,75.6,19.9,27.0,13.5,8.5,18.0,42.0,29.7,9.0,0.0,0.0,25.653333333333332,356.2462222222222,31.46,18.45,22.985714285714288,9.675
33.6,16.8,32.4,9.0,42.6,7.2,8.6,73.2,18.8,24.0,12.0,8.0,18.0,42.0,26.4,9.0,0.0,0.0,24.84,362.5102222222222,30.92,17.4,22.400000000000002,8.85
35.4,14.7,35.1,9.0,38.4,6.3,10.899999999999999,70.8,17.7,21.0,10.5,7.5,18.0,42.0,23.1,9.0,0.0,0.0,24.026666666666664,368.77422222222225,30.38,16.35,21.814285714285717,8.025
37.2,12.6,37.8,9.0,34.2,5.4,13.2,68.4,16.6,18.0,9.0,7.0,18.0,42.0,19.8,9.0,0.0,0.0,23.21333333333333,375.03822222222226,29.84,15.3,21.22857142857143,7.2
39.0,10.5,40.5,9.0,30.0,4.5,15.5,66.0,15.5,15.0,7.5,6.5,18.0,42.0,16.5,9.0,0.0,0.0,22.4,381.30222222222227,29.3,14.25,20.642857142857146,6.375
40.8,8.399999999999999,43.2,9.0,25.799999999999997,3.5999999999999996,17.799999999999997,63.6,14.399999999999999,12.0,6.0,6.0,18.0,42.0,13.200000000000003,9.0,0.0,0.0,21.586666666666666,387.5662222222223,28.76,13.2,20.057142857142857,5.550000000000001
42.6,6.299999999999999,45.900000000000006,9.0,21.599999999999998,2.7,20.099999999999998,61.2,13.299999999999999,9.0,4.5,5.5,18.0,42.0,9.900000000000002,9.0,0.0,0.0,20.773333333333333,393.8302222222223,28.220000000000002,12.149999999999999,19.47142857142857,4.7250000000000005
44.4,4.199999999999999,48.6,9.0,17.4,1.7999999999999998,22.4,58.8,12.2,6.0,3.0,5.0,18.0,42.0,6.600000000000001,9.0,0.0,0.0,19.96,400.09422222222236,27.68,11.1,18.885714285714286,3.9000000000000004
46.2,2.099999999999998,51.3,9.0,13.199999999999996,0.9000000000000004,24.7,56.400000000000006,11.1,3.0,1.5,4.5,18.0,42.0,3.3000000000000007,9.0,0.0,0.0,19.146666666666665,406.35822222222237,27.14,10.049999999999999,18.3,3.075
48.0,0.0,54.0,9.0,9.0,0.0,27.0,54.0,10.0,0.0,0.0,4.0,18.0,42.0,0.0,9.0,0.0,0.0,18.333333333333332,412.6222222222224,26.6,9.0,17.714285714285715,2.25
49.8,0.0,51.3,11.1,9.0,0.0,27.9,50.4,9.0,0.9,5.7,3.6,17.5,38.7,0.0,12.9,0.0,0.9,18.326666666666664,413.0995555555557,26.34,8.75,17.95714285714286,3.45
51.6,0.0,48.6,13.2,9.0,0.0,28.8,46.8,8.0,1.8,11.4,3.2,17.0,35.4,0.0,16.8,0.0,1.8,18.32,413.576888888889,26.080000000000002,8.5,18.2,4.65
53.4,0.0,45.9,15.3,9.0,0.0,29.7,43.2,7.0,2.7,17.1,2.8,16.5,32.1,0.0,20.7,0.0,2.7,18.313333333333333,414.05422222222234,25.82,8.25,18.442857142857143,5.85
55.2,0.0,43.2,17.4,9.0,0.0,30.6,39.6,6.0,3.6,22.8,2.4,16.0,28.8,0.0,24.6,0.0,3.6,18.306666666666665,414.53155555555566,25.560000000000002,8.0,18.685714285714287,7.05
57.0,0.0,40.5,19.5,9.0,0.0,31.5,36.0,5.0,4.5,28.5,2.0,15.5,25.5,0.0,28.5,0.0,4.5,18.299999999999997,415.008888888889,25.3,7.75,18.92857142857143,8.25
58.8,0.0,37.8,21.6,9.0,0.0,32.4,32.4,4.0,5.4,34.2,1.5999999999999996,15.0,22.200000000000003,0.0,32.4,0.0,5.4,18.293333333333333,415.4862222222223,25.04,7.5,19.17142857142857,9.45
60.6,0.0,35.099999999999994,23.700000000000003,9.0,0.0,33.3,28.8,3.0,6.3,39.9,1.1999999999999997,14.5,18.900000000000002,0.0,36.3,0.0,6.3,18.286666666666665,415.9635555555556,24.78,7.25,19.414285714285715,10.65
62.4,0.0,32.4,25.8,9.0,0.0,34.2,25.2,2.0,7.2,45.6,0.7999999999999998,14.0,15.600000000000001,0.0,40.2,0.0,7.2,18.279999999999998,416.44088888888894,24.52,7.0,19.65714285714286,11.85
64.2,0.0,29.7,27.900000000000002,9.0,0.0,35.1,21.6,1.0,8.1,51.300000000000004,0.3999999999999999,13.5,12.3,0.0,44.1,0.0,8.1,18.273333333333333,416.91822222222225,24.26,6.75,19.9,13.049999999999999
66.0,0.0,27.0,30.0,9.0,0.0,36.0,18.0,0.0,9.0,57.0,0.0,13.0,9.0,0.0,48.0,0.0,9.0,18.266666666666666,417.3955555555556,24.0,6.5,20.142857142857142,14.25
64.2,0.0,93.0,2612.1,9.9,2.1,35.1,18.0,0.0,10.8,57.9,0.9,14.4,9.0,0.0,47.1,0.0,9.0,195.16000000000003,4139342.3919999995,24.0,7.2,399.0,14.025
62.4,0.0,159.0,5194.2,10.8,4.2,34.2,18.0,0.0,12.6,58.8,1.8,15.8,9.0,0.0,46.2,0.0,9.0,372.05333333333334,8278267.388444444,24.0,7.9,777.8571428571428,13.8
60.6,0.0,225.0,7776.299999999999,11.7,6.300000000000001,33.3,18.0,0.0,14.4,59.7,2.7,17.2,9.0,0.0,45.3,0.0,9.0,548.9466666666667,12417192.384888887,24.0,8.6,1156.7142857142856,13.575
58.8,0.0,291.0,10358.4,12.6,8.4,32.4,18.0,0.0,16.2,60.6,3.6,18.6,9.0,0.0,44.4,0.0,9.0,725.84,16556117.381333333,24.0,9.3,1535.5714285714284,13.35
57.0,0.0,357.0,12940.5,13.5,10.5,31.5,18.0,0.0,18.0,61.5,4.5,20.0,9.0,0.0,43.5,0.0,9.0,902.7333333333333,20695042.377777778,24.0,10.0,1914.4285714285713,13.125
55.2,0.0,423.0,15522.599999999999,14.4,12.600000000000001,30.6,18.0,0.0,19.8,62.4,5.4,21.4,9.0,0.0,42.6,0.0,9.0,1079.6266666666668,24833967.37422222,24.0,10.7,2293.285714285714,12.9
53.4,0.0,489.0,18104.7,15.3,14.700000000000001,29.7,18.0,0.0,21.6,63.3,6.3,22.799999999999997,9.0,0.0,41.7,0.0,9.0,1256.52,28972892.370666664,24.0,11.399999999999999,2672.1428571428573,12.675
51.6,0.0,555.0,20686.8,16.2,16.8,28.8,18.0,0.0,23.4,64.2,7.2,24.2,9.0,0.0,40.8,0.0,9.0,1433.4133333333334,33111817.36711111,24.0,12.1,3051.0,12.45
49.8,0.0,621.0,23268.899999999998,17.1,18.900000000000002,27.9,18.0,0.0,25.2,65.1,8.1,25.6,9.0,0.0,39.9,0.0,9.0,1610.3066666666668,37250742.36355555,24.0,12.8,3429.8571428571427,12.225
48.0,0.0,687.0,25851.0,18.0,21.0,27.0,18.0,0.0,27.0,66.0,9.0,27.0,9.0,0.0,39.0,0.0,9.0,1787.2,41389667.36,24.0,13.5,3808.714285714286,12.0
69.6,0.0,697.8,25492.7,35.7,19.8,25.2,16.2,0.0,27.0,60.3,9.9,28.8,11.1,0.0,35.1,0.0,8.1,1766.2733333333333,40312431.87022222,22.56,14.4,3764.6428571428573,10.8
91.2,0.0,708.6,25134.4,53.4,18.6,23.4,14.4,0.0,27.0,54.6,10.8,30.6,13.2,0.0,31.2,0.0,7.2,1745.3466666666668,39235196.380444445,21.12,15.3,3720.5714285714284,9.6
112.80000000000001,0.0,719.4,24776.1,71.1,17.4,21.6,12.6,0.0,27.0,48.9,11.7,32.4,15.3,0.0,27.3,0.0,6.3,1724.42,38157960.89066666,19.68,16.2,3676.5,8.4
134.4,0.0,730.2,24417.8,88.8,16.2,19.8,10.8,0.0,27.0,43.2,12.6,34.2,17.4,0.0,23.4,0.0,5.4,1703.4933333333333,37080725.40088888,18.240000000000002,17.1,3632.4285714285716,7.2
156.0,0.0,741.0,24059.5,106.5,15.0,18.0,9.0,0.0,27.0,37.5,13.5,36.0,19.5,0.0,19.5,0.0,4.5,1682.5666666666666,36003489.91111111,16.8,18.0,3588.357142857143,6.0
177.60000000000002,0.0,751.8,23701.2,124.19999999999999,13.8,16.2,7.199999999999999,0.0,27.0,31.799999999999997,14.4,37.8,21.6,0.0,15.600000000000001,0.0,3.5999999999999996,1661.64,34926254.42133333,15.36,18.9,3544.285714285714,4.800000000000001
199.20000000000002,0.0,762.6,23342.9,141.89999999999998,12.6,14.4,5.4,0.0,27.0,26.1,15.3,39.6,23.700000000000003,0.0,11.7,0.0,2.7,1640.7133333333334,33849018.93155555,13.92,19.8,3500.214285714286,3.5999999999999996
220.8,0.0,773.4,22984.6,159.6,11.4,12.6,3.5999999999999996,0.0,27.0,20.4,16.2,41.4,25.8,0.0,7.800000000000001,0.0,1.7999999999999998,1619.7866666666666,32771783.441777773,12.48,20.7,3456.1428571428573,2.4000000000000004
242.4,0.0,784.2,22626.3,177.29999999999998,10.200000000000001,10.8,1.8000000000000007,0.0,27.0,14.699999999999996,17.1,43.2,27.900000000000002,0.0,3.8999999999999986,0.0,0.9000000000000004,1598.8600000000001,31694547.951999992,11.040000000000001,21.6,3412.0714285714284,1.200000000000001
264.0,0.0,795.0,22268.0,195.0,9.0,9.0,0.0,0.0,27.0,9.0,18.0,45.0,30.0,0.0,0.0,0.0,0.0,1577.9333333333334,30617312.462222215,9.6,22.5,3368.0,0.0
403.2,0.0,742.2,25807.2,279.0,9.9,9.0,2.7,3.3,26.1,9.0,18.0,47.1,27.9,0.0,0.0,0.0,0.0,1825.64,48101730.975999996,10.379999999999999,23.55,3897.942857142857,0.0
542.4,0.0,689.4,29346.4,363.0,10.8,9.0,5.4,6.6,25.2,9.0,18.0,49.2,25.8,0.0,0.0,0.0,0.0,2073.346666666667,65586149.48977777,11.16,24.6,4427.885714285714,0.0
681.5999999999999,0.0,636.6,32885.6,447.0,11.7,9.0,8.100000000000001,9.899999999999999,24.3,9.0,18.0,51.3,23.7,0.0,0.0,0.0,0.0,2321.0533333333333,83070568.00355555,11.94,25.65,4957.828571428571,0.0
820.8,0.0,583.8,36424.8,531.0,12.6,9.0,10.8,13.2,23.4,9.0,18.0,53.4,21.6,0.0,0.0,0.0,0.0,2568.76,100554986.51733333,12.719999999999999,26.7,5487.771428571428,0.0
960.0,0.0,531.0,39964.0,615.0,13.5,9.0,13.5,16.5,22.5,9.0,18.0,55.5,19.5,0.0,0.0,0.0,0.0,2816.4666666666667,118039405.0311111,13.5,27.75,6017.714285714285,0.0
1099.1999999999998,0.0,478.20000000000005,43503.2,699.0,14.4,9.0,16.200000000000003,19.799999999999997,21.6,9.0,18.0,57.6,17.4,0.0,0.0,0.0,0.0,3064.173333333333,135523823.54488888,14.28,28.8,6547.657142857142,0.0
1238.3999999999999,0.0,425.40000000000003,47042.399999999994,783.0,15.3,9.0,18.900000000000002,23.099999999999998,20.7,9.0,18.0,59.7,15.299999999999999,0.0,0.0,0.0,0.0,3311.88,153008242.05866665,15.059999999999999,29.85,7077.599999999999,0.0
1377.6,0.0,372.6,50581.6,867.0,16.2,9.0,21.6,26.4,19.8,9.0,18.0,61.8,13.2,0.0,0.0,0.0,0.0,3559.5866666666666,170492660.57244444,15.84,30.9,7607.5428571428565,0.0
1516.8,0.0,319.8,54120.8,951.0,17.1,9.0,24.3,29.7,18.9,9.0,18.0,63.900000000000006,11.099999999999998,0.0,0.0,0.0,0.0,3807.293333333333,187977079.08622223,16.619999999999997,31.950000000000003,8137.485714285714,0.0
1656.0,0.0,267.0,57660.0,1035.0,18.0,9.0,27.0,33.0,18.0,9.0,18.0,66.0,9.0,0.0,0.0,0.0,0.0,4055.0,205461497.6,17.4,33.0,8667.42857142857,0.0
1649.1,5.7,299.4,54508.4,933.3,18.3,9.9,27.0,33.0,17.1,8.5,18.0,60.3,8.1,0.0,0.9,0.0,0.0,3839.74,189129323.55733332,17.299999999999997,33.0,8206.22857142857,0.225
1642.2,11.4,331.8,51356.8,831.6,18.6,10.8,27.0,33.0,16.2,8.0,18.0,54.6,7.2,0.0,1.8,0.0,0.0,3624.48,172797149.51466665,17.2,33.0,7745.028571428571,0.45
1635.3,17.1,364.2,48205.2,729.9,18.9,11.7,27.0,33.0,15.3,7.5,18.0,48.9,6.3,0.0,2.7,0.0,0.0,3409.2200000000003,156464975.472,17.099999999999998,33.0,7283.82857142857,0.675
1628.4,22.8,396.6,45053.6,628.2,19.2,12.6,27.0,33.0,14.4,7.0,18.0,43.2,5.4,0.0,3.6,0.0,0.0,3193.96,140132801.42933333,17.0,33.0,6822.628571428571,0.9
1621.5,28.5,429.0,41902.0,526.5,19.5,13.5,27.0,33.0,13.5,6.5,18.0,37.5,4.5,0.0,4.5,0.0,0.0,2978.7,123800627.38666666,16.9,33.0,6361.428571428571,1.125
1614.6,34.2,461.4,38750.4,424.79999999999995,19.8,14.4,27.0,33.0,12.6,6.0,18.0,31.799999999999997,3.5999999999999996,0.0,5.4,0.0,0.0,2763.44,107468453.34399998,16.799999999999997,33.0,5900.228571428571,1.35
1607.7,39.9,493.79999999999995,35598.8,323.1,20.1,15.3,27.0,33.0,11.7,5.5,18.0,26.1,2.7,0.0,6.3,0.0,0.0,2548.1800000000003,91136279.30133332,16.7,33.0,5439.028571428571,1.575
1600.8,45.6,526.2,32447.2,221.39999999999998,20.4,16.2,27.0,33.0,10.8,5.0,18.0,20.4,1.7999999999999998,0.0,7.2,0.0,0.0,2332.92,74804105.25866665,16.599999999999998,33.0,4977.828571428571,1.8
1593.9,51.300000000000004,558.5999999999999,29295.600000000002,119.69999999999993,20.7,17.1,27.0,33.0,9.9,4.5,18.0,14.699999999999996,0.9000000000000004,0.0,8.1,0.0,0.0,2117.66,58471931.21599999,16.5,33.0,4516.628571428571,2.025
1587.0,57.0,591.0,26144.0,18.0,21.0,18.0,27.0,33.0,9.0,4.0,18.0,9.0,0.0,0.0,9.0,0.0,0.0,1902.4,42139757.17333332,16.4,33.0,4055.4285714285716,2.25
1506.3,57.9,746.4,27305.4,18.0,110.4,21.6,26.5,33.0,8.1,5.7,20.7,9.0,0.9,0.0,9.0,0.0,0.0,1991.3266666666668,46691274.58488887,17.54,33.45,4245.042857142857,2.25
1425.6,58.8,901.8,28466.8,18.0,199.8,25.2,26.0,33.0,7.2,7.4,23.4,9.0,1.8,0.0,9.0,0.0,0.0,2080.2533333333336,51242791.99644441,18.68,33.9,4434.657142857143,2.25
1344.9,59.7,1057.2,29628.2,18.0,289.20000000000005,28.8,25.5,33.0,6.3,9.1,26.1,9.0,2.7,0.0,9.0,0.0,0.0,2169.1800000000003,55794309.40799996,19.82,34.35,4624.271428571428,2.25
1264.2,60.6,1212.6,30789.6,18.0,378.6,32.4,25.0,33.0,5.4,10.8,28.8,9.0,3.6,0.0,9.0,0.0,0.0,2258.1066666666666,60345826.819555506,20.96,34.8,4813.885714285714,2.25
1183.5,61.5,1368.0,31951.0,18.0,468.0,36.0,24.5,33.0,4.5,12.5,31.5,9.0,4.5,0.0,9.0,0.0,0.0,2347.0333333333333,64897344.23111106,22.1,35.25,5003.5,2.25
1102.8,62.4,1523.4,33112.4,18.0,557.4000000000001,39.6,24.0,33.0,3.5999999999999996,14.2,34.2,9.0,5.4,0.0,9.0,0.0,0.0,2435.96,69448861.64266661,23.24,35.7,5193.114285714286,2.25
1022.1,63.3,1678.8,34273.8,18.0,646.8000000000001,43.2,23.5,33.0,2.7,15.9,36.900000000000006,9.0,6.3,0.0,9.0,0.0,0.0,2524.8866666666668,74000379.05422215,24.38,36.15,5382.728571428572,2.25
941.4,64.2,1834.2,35435.2,18.0,736.2,46.8,23.0,33.0,1.7999999999999998,17.6,39.6,9.0,7.2,0.0,9.0,0.0,0.0,2613.8133333333335,78551896.4657777,25.52,36.6,5572.342857142858,2.25
860.6999999999999,65.1,1989.6000000000001,36596.6,18.0,825.6,50.4,22.5,33.0,0.9000000000000004,19.299999999999997,42.3,9.0,8.1,0.0,9.0,0.0,0.0,2702.74,83103413.87733325,26.66,37.05,5761.957142857143,2.25
780.0,66.0,2145.0,37758.0,18.0,915.0,54.0,22.0,33.0,0.0,21.0,45.0,9.0,9.0,0.0,9.0,0.0,0.0,2791.6666666666665,87654931.2888888,27.8,37.5,5951.571428571428,2.25
868.8,62.1,2000.1,37048.1,226.8,1052.1,54.0,20.7,32.7,0.9,28.8,47.7,9.4,9.0,5.4,8.1,0.0,0.0,2764.44,84607532.59733325,29.04,35.75,5892.071428571428,3.375
957.6,58.2,1855.2,36338.2,435.6,1189.2,54.0,19.4,32.4,1.8,36.6,50.4,9.8,9.0,10.8,7.2,0.0,0.0,2737.213333333333,81560133.9057777,30.28,34.0,5832.571428571428,4.5
1046.4,54.3,1710.3,35628.3,644.4000000000001,1326.3,54.0,18.1,32.1,2.7,44.4,53.1,10.2,9.0,16.200000000000003,6.3,0.0,0.0,2709.9866666666667,78512735.21422215,31.520000000000003,32.25,5773.071428571428,5.625
1135.2,50.4,1565.4,34918.4,853.2,1463.4,54.0,16.8,31.8,3.6,52.2,55.8,10.6,9.0,21.6,5.4,0.0,0.0,2682.7599999999998,75465336.5226666,32.760000000000005,30.5,5713.571428571428,6.75
1224.0,46.5,1420.5,34208.5,1062.0,1600.5,54.0,15.5,31.5,4.5,60.0,58.5,11.0,9.0,27.0,4.5,0.0,0.0,2655.5333333333333,72417937.83111106,34.0,28.75,5654.071428571428,7.875
1312.8,42.6,1275.6,33498.6,1270.8000000000002,1737.6,54.0,14.2,31.2,5.4,67.8,61.2,11.4,9.0,32.400000000000006,3.5999999999999996,0.0,0.0,2628.306666666667,69370539.13955551,35.24,27.0,5594.571428571428,9.0
1401.6,38.7,1130.6999999999998,32788.7,1479.6000000000001,1874.6999999999998,54.0,12.9,30.9,6.3,75.6,63.900000000000006,11.8,9.0,37.800000000000004,2.7,0.0,0.0,2601.08,66323140.447999954,36.480000000000004,25.25,5535.071428571428,10.125
1490.4,34.8,985.8,32078.8,1688.4,2011.8,54.0,11.6,30.6,7.2,83.4,66.6,12.2,9.0,43.2,1.7999999999999998,0.0,0.0,2573.8533333333335,63275741.75644441,37.72,23.5,5475.571428571428,11.25
1579.1999999999998,30.9,840.8999999999999,31368.9,1897.2,2148.8999999999996,54.0,10.299999999999999,30.3,8.1,91.2,69.3,12.6,9.0,48.6,0.9000000000000004,0.0,0.0,2546.6266666666666,60228343.064888865,38.96,21.75,5416.071428571428,12.375
1668.0,27.0,696.0,30659.0,2106.0,2286.0,54.0,9.0,30.0,9.0,99.0,72.0,13.0,9.0,54.0,0.0,0.0,0.0,2519.4,57180944.37333331,40.2,20.0,5356.571428571428,13.5
1832.7,35.4,758.4,34039.5,2435.4,3536.4,53.1,9.0,30.0,14.4,105.3,98.7,22.8,8.1,54.0,3.0,0.0,0.0,2868.88,77288581.23199998,41.1,29.1,6102.214285714285,14.25
1997.4,43.8,820.8,37420.0,2764.8,4786.8,52.2,9.0,30.0,19.8,111.6,125.4,32.6,7.2,54.0,6.0,0.0,0.0,3218.36,97396218.09066665,42.0,38.2,6847.857142857143,15.0
2162.1,52.2,883.2,40800.5,3094.2,6037.200000000001,51.3,9.0,30.0,25.200000000000003,117.9,152.1,42.400000000000006,6.3,54.0,9.0,0.0,0.0,3567.84,117503854.94933331,42.900000000000006,47.3,7593.5,15.75
2326.8,60.6,945.6,44181.0,3423.6,7287.6,50.4,9.0,30.0,30.6,124.2,178.8,52.2,5.4,54.0,12.0,0.0,0.0,3917.3199999999997,137611491.80799997,43.800000000000004,56.4,8339.142857142857,16.5
2491.5,69.0,1008.0,47561.5,3753.0,8538.0,49.5,9.0,30.0,36.0,130.5,205.5,62.0,4.5,54.0,15.0,0.0,0.0,4266.8,157719128.66666663,44.7,65.5,9084.785714285714,17.25
2656.2,77.4,1070.4,50942.0,4082.3999999999996,9788.400000000001,48.6,9.0,30.0,41.400000000000006,136.8,232.2,71.80000000000001,3.5999999999999996,54.0,18.0,0.0,0.0,4616.28,177826765.52533332,45.6,74.6,9830.428571428572,18.0
2820.8999999999996,85.80000000000001,1132.8,54322.5,4411.799999999999,11038.800000000001,47.7,9.0,30.0,46.800000000000004,143.1,258.9,81.60000000000001,2.7,54.0,21.0,0.0,0.0,4965.76,197934402.38399997,46.5,83.69999999999999,10576.071428571428,18.75
2985.6,94.2,1195.2,57703.0,4741.2,12289.2,46.8,9.0,30.0,52.2,149.4,285.6,91.4,1.7999999999999998,54.0,24.0,0.0,0.0,5315.24,218042039.24266663,47.400000000000006,92.8,11321.714285714286,19.5
