S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
48.0,0.0,687.0,25851.0,18.0,21.0,27.0,18.0,0.0,27.0,66.0,9.0,27.0,9.0,0.0,39.0,0.0,9.0,1492.0,34927151.0,12949.5,181.5,22.875,12.0
69.6,0.0,697.8,25492.7,35.7,19.8,25.2,16.2,0.0,27.0,60.3,9.9,28.8,11.1,0.0,35.1,0.0,8.1,1474.2944444444445,34020460.18302469,12781.15,188.325,22.3125,10.8
91.2,0.0,708.6,25134.4,53.4,18.6,23.4,14.4,0.0,27.0,54.6,10.8,30.6,13.2,0.0,31.2,0.0,7.2,1456.588888888889,33113769.36604938,12612.8,195.15,21.75,9.6
112.80000000000001,0.0,719.4,24776.1,71.1,17.4,21.6,12.6,0.0,27.0,48.9,11.7,32.4,15.3,0.0,27.3,0.0,6.3,1438.8833333333332,32207078.54907407,12444.45,201.975,21.1875,8.4
134.4,0.0,730.2,24417.8,88.8,16.2,19.8,10.8,0.0,27.0,43.2,12.6,34.2,17.4,0.0,23.4,0.0,5.4,1421.1777777777777,31300387.73209876,12276.1,208.8,20.625,7.2
156.0,0.0,741.0,24059.5,106.5,15.0,18.0,9.0,0.0,27.0,37.5,13.5,36.0,19.5,0.0,19.5,0.0,4.5,1403.4722222222222,30393696.915123448,12107.75,215.625,20.0625,6.0
177.60000000000002,0.0,751.8,23701.2,124.19999999999999,13.8,16.2,7.199999999999999,0.0,27.0,31.799999999999997,14.4,37.8,21.6,0.0,15.600000000000001,0.0,3.5999999999999996,1385.7666666666667,29487006.098148137,11939.4,222.45,19.5,4.800000000000001
199.20000000000002,0.0,762.6,23342.9,141.89999999999998,12.6,14.4,5.4,0.0,27.0,26.1,15.3,39.6,23.700000000000003,0.0,11.7,0.0,2.7,1368.0611111111111,28580315.281172827,11771.05,229.275,18.9375,3.5999999999999996
220.8,0.0,773.4,22984.6,159.6,11.4,12.6,3.5999999999999996,0.0,27.0,20.4,16.2,41.4,25.8,0.0,7.800000000000001,0.0,1.7999999999999998,1350.3555555555554,27673624.464197516,11602.7,236.1,18.375,2.4000000000000004
242.4,0.0,784.2,22626.3,177.29999999999998,10.200000000000001,10.8,1.8000000000000007,0.0,27.0,14.699999999999996,17.1,43.2,27.900000000000002,0.0,3.8999999999999986,0.0,0.9000000000000004,1332.6499999999999,26766933.647222206,11434.35,242.925,17.8125,1.200000000000001
264.0,0.0,795.0,22268.0,195.0,9.0,9.0,0.0,0.0,27.0,9.0,18.0,45.0,30.0,0.0,0.0,0.0,0.0,1314.9444444444443,25860242.830246896,11266.0,249.75,17.25,0.0
403.2,0.0,742.2,25807.2,279.0,9.9,9.0,2.7,3.3,26.1,9.0,18.0,47.1,27.9,0.0,0.0,0.0,0.0,1521.3666666666666,40624385.3611111,13105.2,257.775,17.8875,0.0
542.4,0.0,689.4,29346.4,363.0,10.8,9.0,5.4,6.6,25.2,9.0,18.0,49.2,25.8,0.0,0.0,0.0,0.0,1727.7888888888888,55388527.8919753,14944.4,265.8,18.525,0.0
681.5999999999999,0.0,636.6,32885.6,447.0,11.7,9.0,8.100000000000001,9.899999999999999,24.3,9.0,18.0,51.3,23.7,0.0,0.0,0.0,0.0,1934.211111111111,70152670.42283951,16783.6,273.825,19.1625,0.0
820.8,0.0,583.8,36424.8,531.0,12.6,9.0,10.8,13.2,23.4,9.0,18.0,53.4,21.6,0.0,0.0,0.0,0.0,2140.633333333333,84916812.9537037,18622.8,281.85,19.8,0.0
960.0,0.0,531.0,39964.0,615.0,13.5,9.0,13.5,16.5,22.5,9.0,18.0,55.5,19.5,0.0,0.0,0.0,0.0,2347.0555555555557,99680955.48456791,20462.0,289.875,20.4375,0.0
1099.1999999999998,0.0,478.20000000000005,43503.2,699.0,14.4,9.0,16.200000000000003,19.799999999999997,21.6,9.0,18.0,57.6,17.4,0.0,0.0,0.0,0.0,2553.4777777777776,114445098.01543212,22301.2,297.9,21.075,0.0
1238.3999999999999,0.0,425.40000000000003,47042.399999999994,783.0,15.3,9.0,18.900000000000002,23.099999999999998,20.7,9.0,18.0,59.7,15.299999999999999,0.0,0.0,0.0,0.0,2759.8999999999996,129209240.54629631,24140.4,305.925,21.7125,0.0
1377.6,0.0,372.6,50581.6,867.0,16.2,9.0,21.6,26.4,19.8,9.0,18.0,61.8,13.2,0.0,0.0,0.0,0.0,2966.322222222222,143973383.07716054,25979.6,313.95,22.35,0.0
1516.8,0.0,319.8,54120.8,951.0,17.1,9.0,24.3,29.7,18.9,9.0,18.0,63.900000000000006,11.099999999999998,0.0,0.0,0.0,0.0,3172.7444444444445,158737525.60802472,27818.8,321.975,22.9875,0.0
1656.0,0.0,267.0,57660.0,1035.0,18.0,9.0,27.0,33.0,18.0,9.0,18.0,66.0,9.0,0.0,0.0,0.0,0.0,3379.1666666666665,173501668.13888893,29658.0,330.0,23.625,0.0
1649.1,5.7,299.4,54508.4,933.3,18.3,9.9,27.0,33.0,17.1,8.5,18.0,60.3,8.1,0.0,0.9,0.0,0.0,3199.833333333333,159713255.28333336,28078.75,314.175,22.7375,0.225
1642.2,11.4,331.8,51356.8,831.6,18.6,10.8,27.0,33.0,16.2,8.0,18.0,54.6,7.2,0.0,1.8,0.0,0.0,3020.5,145924842.42777783,26499.5,298.35,21.85,0.45
1635.3,17.1,364.2,48205.2,729.9,18.9,11.7,27.0,33.0,15.3,7.5,18.0,48.9,6.3,0.0,2.7,0.0,0.0,2841.1666666666665,132136429.57222226,24920.25,282.525,20.9625,0.675
1628.4,22.8,396.6,45053.6,628.2,19.2,12.6,27.0,33.0,14.4,7.0,18.0,43.2,5.4,0.0,3.6,0.0,0.0,2661.833333333333,118348016.7166667,23341.0,266.7,20.075,0.9
1621.5,28.5,429.0,41902.0,526.5,19.5,13.5,27.0,33.0,13.5,6.5,18.0,37.5,4.5,0.0,4.5,0.0,0.0,2482.5,104559603.86111115,21761.75,250.875,19.1875,1.125
1614.6,34.2,461.4,38750.4,424.79999999999995,19.8,14.4,27.0,33.0,12.6,6.0,18.0,31.799999999999997,3.5999999999999996,0.0,5.4,0.0,0.0,2303.1666666666665,90771191.0055556,20182.5,235.05,18.3,1.35
1607.7,39.9,493.79999999999995,35598.8,323.1,20.1,15.3,27.0,33.0,11.7,5.5,18.0,26.1,2.7,0.0,6.3,0.0,0.0,2123.833333333333,76982778.15000004,18603.25,219.22500000000002,17.4125,1.575
1600.8,45.6,526.2,32447.2,221.39999999999998,20.4,16.2,27.0,33.0,10.8,5.0,18.0,20.4,1.7999999999999998,0.0,7.2,0.0,0.0,1944.5,63194365.29444449,17024.0,203.4,16.525,1.8
1593.9,51.300000000000004,558.5999999999999,29295.600000000002,119.69999999999993,20.7,17.1,27.0,33.0,9.9,4.5,18.0,14.699999999999996,0.9000000000000004,0.0,8.1,0.0,0.0,1765.1666666666667,49405952.43888894,15444.75,187.57500000000002,15.6375,2.025
1587.0,57.0,591.0,26144.0,18.0,21.0,18.0,27.0,33.0,9.0,4.0,18.0,9.0,0.0,0.0,9.0,0.0,0.0,1585.8333333333333,35617539.58333337,13865.5,171.75,14.75,2.25
1506.3,57.9,746.4,27305.4,18.0,110.4,21.6,26.5,33.0,8.1,5.7,20.7,9.0,0.9,0.0,9.0,0.0,0.0,1659.9388888888889,39468372.72376547,14405.85,233.175,15.6875,2.25
1425.6,58.8,901.8,28466.8,18.0,199.8,25.2,26.0,33.0,7.2,7.4,23.4,9.0,1.8,0.0,9.0,0.0,0.0,1734.0444444444443,43319205.86419757,14946.2,294.6,16.625,2.25
1344.9,59.7,1057.2,29628.2,18.0,289.20000000000005,28.8,25.5,33.0,6.3,9.1,26.1,9.0,2.7,0.0,9.0,0.0,0.0,1808.1499999999999,47170039.004629664,15486.55,356.025,17.5625,2.25
1264.2,60.6,1212.6,30789.6,18.0,378.6,32.4,25.0,33.0,5.4,10.8,28.8,9.0,3.6,0.0,9.0,0.0,0.0,1882.2555555555555,51020872.14506176,16026.9,417.45,18.5,2.25
1183.5,61.5,1368.0,31951.0,18.0,468.0,36.0,24.5,33.0,4.5,12.5,31.5,9.0,4.5,0.0,9.0,0.0,0.0,1956.3611111111109,54871705.28549386,16567.25,478.875,19.4375,2.25
1102.8,62.4,1523.4,33112.4,18.0,557.4000000000001,39.6,24.0,33.0,3.5999999999999996,14.2,34.2,9.0,5.4,0.0,9.0,0.0,0.0,2030.4666666666665,58722538.425925955,17107.6,540.3,20.375,2.25
1022.1,63.3,1678.8,34273.8,18.0,646.8000000000001,43.2,23.5,33.0,2.7,15.9,36.900000000000006,9.0,6.3,0.0,9.0,0.0,0.0,2104.572222222222,62573371.56635805,17647.95,601.7249999999999,21.3125,2.25
941.4,64.2,1834.2,35435.2,18.0,736.2,46.8,23.0,33.0,1.7999999999999998,17.6,39.6,9.0,7.2,0.0,9.0,0.0,0.0,2178.6777777777775,66424204.70679015,18188.3,663.15,22.25,2.25
860.6999999999999,65.1,1989.6000000000001,36596.6,18.0,825.6,50.4,22.5,33.0,0.9000000000000004,19.299999999999997,42.3,9.0,8.1,0.0,9.0,0.0,0.0,2252.783333333333,70275037.84722224,18728.65,724.5749999999999,23.1875,2.25
780.0,66.0,2145.0,37758.0,18.0,915.0,54.0,22.0,33.0,0.0,21.0,45.0,9.0,9.0,0.0,9.0,0.0,0.0,2326.8888888888887,74125870.98765434,19269.0,786.0,24.125,2.25
868.8,62.1,2000.1,37048.1,226.8,1052.1,54.0,20.7,32.7,0.9,28.8,47.7,9.4,9.0,5.4,8.1,0.0,0.0,2304.1499999999996,71566520.59166668,18958.45,835.275,25.4,3.375
957.6,58.2,1855.2,36338.2,435.6,1189.2,54.0,19.4,32.4,1.8,36.6,50.4,9.8,9.0,10.8,7.2,0.0,0.0,2281.411111111111,69007170.19567902,18647.9,884.55,26.675,4.5
1046.4,54.3,1710.3,35628.3,644.4000000000001,1326.3,54.0,18.1,32.1,2.7,44.4,53.1,10.2,9.0,16.200000000000003,6.3,0.0,0.0,2258.672222222222,66447819.79969137,18337.35,933.825,27.95,5.625
1135.2,50.4,1565.4,34918.4,853.2,1463.4,54.0,16.8,31.8,3.6,52.2,55.8,10.6,9.0,21.6,5.4,0.0,0.0,2235.9333333333334,63888469.40370372,18026.8,983.1,29.225,6.75
1224.0,46.5,1420.5,34208.5,1062.0,1600.5,54.0,15.5,31.5,4.5,60.0,58.5,11.0,9.0,27.0,4.5,0.0,0.0,2213.1944444444443,61329119.00771606,17716.25,1032.375,30.5,7.875
1312.8,42.6,1275.6,33498.6,1270.8000000000002,1737.6,54.0,14.2,31.2,5.4,67.8,61.2,11.4,9.0,32.400000000000006,3.5999999999999996,0.0,0.0,2190.4555555555553,58769768.6117284,17405.7,1081.65,31.775,9.0
1401.6,38.7,1130.6999999999998,32788.7,1479.6000000000001,1874.6999999999998,54.0,12.9,30.9,6.3,75.6,63.900000000000006,11.8,9.0,37.800000000000004,2.7,0.0,0.0,2167.7166666666667,56210418.21574074,17095.15,1130.925,33.05,10.125
1490.4,34.8,985.8,32078.8,1688.4,2011.8,54.0,11.6,30.6,7.2,83.4,66.6,12.2,9.0,43.2,1.7999999999999998,0.0,0.0,2144.9777777777776,53651067.81975309,16784.6,1180.2,34.325,11.25
1579.1999999999998,30.9,840.8999999999999,31368.9,1897.2,2148.8999999999996,54.0,10.299999999999999,30.3,8.1,91.2,69.3,12.6,9.0,48.6,0.9000000000000004,0.0,0.0,2122.238888888889,51091717.423765436,16474.05,1229.475,35.6,12.375
1668.0,27.0,696.0,30659.0,2106.0,2286.0,54.0,9.0,30.0,9.0,99.0,72.0,13.0,9.0,54.0,0.0,0.0,0.0,2099.5,48532367.027777776,16163.5,1278.75,36.875,13.5
1832.7,35.4,758.4,34039.5,2435.4,3536.4,53.1,9.0,30.0,14.4,105.3,98.7,22.8,8.1,54.0,3.0,0.0,0.0,2390.9,65701276.65,17936.1,1691.4,42.675,14.25
1997.4,43.8,820.8,37420.0,2764.8,4786.8,52.2,9.0,30.0,19.8,111.6,125.4,32.6,7.2,54.0,6.0,0.0,0.0,2682.3,82870186.27222222,19708.7,2104.05,48.475,15.0
2162.1,52.2,883.2,40800.5,3094.2,6037.200000000001,51.3,9.0,30.0,25.200000000000003,117.9,152.1,42.400000000000006,6.3,54.0,9.0,0.0,0.0,2973.7,100039095.89444444,21481.3,2516.7,54.275,15.75
2326.8,60.6,945.6,44181.0,3423.6,7287.6,50.4,9.0,30.0,30.6,124.2,178.8,52.2,5.4,54.0,12.0,0.0,0.0,3265.1,117208005.51666667,23253.9,2929.35,60.075,16.5
2491.5,69.0,1008.0,47561.5,3753.0,8538.0,49.5,9.0,30.0,36.0,130.5,205.5,62.0,4.5,54.0,15.0,0.0,0.0,3556.5,134376915.1388889,25026.5,3342.0,65.875,17.25
2656.2,77.4,1070.4,50942.0,4082.3999999999996,9788.400000000001,48.6,9.0,30.0,41.400000000000006,136.8,232.2,71.80000000000001,3.5999999999999996,54.0,18.0,0.0,0.0,3847.8999999999996,151545824.7611111,26799.1,3754.6499999999996,71.675,18.0
2820.8999999999996,85.80000000000001,1132.8,54322.5,4411.799999999999,11038.800000000001,47.7,9.0,30.0,46.800000000000004,143.1,258.9,81.60000000000001,2.7,54.0,21.0,0.0,0.0,4139.299999999999,168714734.38333333,28571.699999999997,4167.299999999999,77.475,18.75
2985.6,94.2,1195.2,57703.0,4741.2,12289.2,46.8,9.0,30.0,52.2,149.4,285.6,91.4,1.7999999999999998,54.0,24.0,0.0,0.0,4430.7,185883644.00555557,30344.3,4579.95,83.275,19.5
3150.3,102.60000000000001,1257.6,61083.5,5070.6,13539.6,45.9,9.0,30.0,57.6,155.7,312.29999999999995,101.2,0.9000000000000004,54.0,27.0,0.0,0.0,4722.1,203052553.62777776,32116.9,4992.6,89.07499999999999,20.25
3315.0,111.0,1320.0,64464.0,5400.0,14790.0,45.0,9.0,30.0,63.0,162.0,339.0,111.0,0.0,54.0,30.0,0.0,0.0,5013.5,220221463.25,33889.5,5405.25,94.875,21.0
3256.8,99.9,1568.7,58862.4,5727.6,14256.0,43.2,14.1,44.8,63.0,161.7,365.7,111.0,16.8,48.6,30.9,0.0,0.0,4703.955555555555,199266874.78580248,31059.6,5413.05,102.5375,19.875
